course_subject,course_number,course_name,instructor_last,instructor_first,avg_gpa
ENGL,442,British Lit Since 1930,Innes,Kelly,3.25
ENGL,450,American Lit 1865-1914,Murison,Justine S,3.15
ENGL,451,American Lit 1914-1945,Parker,Robert D,3.4299999999999997
ENGL,452,American Lit 1945-Present,Hutner,Gordon,2.93
ENGL,452,American Lit 1945-Present,Parker,Robert D,3.67
ENGL,455,Austen and Wollstonecraft,Nazar,Hina,3.49
ENGL,455,"Conrad, Faulkner, Modernism",Hansen,James A,3.68
ENGL,455,Edith Wharton,Bauer,Dale,3.16
ENGL,455,"Fincher, Nolan & Age of Crisis",Hansen,James A,3.71
ENGL,455,Jane Austen,Markley,Robert,3.18
ENGL,455,Joyce & Textual Excess,Mahaffey,Vicki,3.62
ENGL,455,Major Authors,Capino,Jose B,3.17
ENGL,455,Major Authors,Chai,Leon C,3.78
ENGL,455,Major Authors,Hansen,James A,3.59
ENGL,455,Major Authors,Loughran,Patricia,3.33
ENGL,455,Major Authors,Mahaffey,Vicki,3.52
ENGL,455,Major Authors,Somerville,Siobhan B,2.99
ENGL,455,Major Authors,Wood,Gillen D,3.19
ENGL,455,Margaret Atwood,Ivy,Anna,3.15
ENGL,455,Nabokov,Kaganovsky,Lilya,3.41
ENGL,455,Philip Roth and Michael Chabon,Kaplan,Brett A,3.12
ENGL,455,The Coen Brothers,Newcomb,John T,3.61
ENGL,455,Willa Cather,Ivy,Anna,3.11
ENGL,455,William Faulkner,Hansen,James A,3.56
ENGL,455,Woody Allen,Kaplan,Brett A,3.47
ENGL,460,Politics of Children's Lit,Reese,Debbie,3.78
ENGL,460,Race and Representation,Wright,David,2.795
ENGL,461,Contemporary British Lit,Baron,Iryce W,3.39
ENGL,461,Topics in Literature,Nazar,Hina,3.36
ENGL,461,Topics in Literature,Somerville,Siobhan B,3.37
ENGL,462,Topics in Modern Fiction,Hansen,James A,3.68
ENGL,465,Beckett & Experimental Theatre,Hansen,James A,3.67
ENGL,465,Shakespeare & Contemporaries,Stevens,Andrea,3.65
ENGL,475,Lit & Other Disciplines,Cordell,Ryan C,3.69
ENGL,475,"Lit, Video Games & Zombies",Byrd,Jodi,3.58
ENGL,481,Comp Theory and Practice,Russell,Lindsay R,3.79
ENGL,481,Comp Theory and Practice,Schaffner,Spencer W,3.94
ENGL,481,Comp Theory and Practice,Vieira,Catherine,3.76
ENGL,481,Comp Theory and Practice,Waselus Looker,Samantha,3.97
ENGL,481,Composition Theory & Practice,McKinney,Charlesia T,3.18
ENSU,301,Soc Impacts Weather & Climate,Brown,Constance M,3.29
ENSU,310,Renewable & Alternative Energy,Snodgrass,Eric R,3.62
ENVS,301,Tools for Sustainability,Green,Eric W,3.8033333333333332
ENVS,301,Tools for Sustainability,Khanna,Madhu,3.33
EOL,440,Prof Issues for Teachers,Lewis,Alisha L,3.8737500000000002
EOL,540,Intro to Edu Admin.,Welton,Anjale D,3.91
EOL,541,Instructional Supervision,Hackmann,Donald,3.56
EOL,541,Supervision of Learning Envir,Hackmann,Donald,3.79
EOL,546,Educational Finance,Alexander,Samuel K,3.715
EOL,546,Public School Finance,Alexander,Samuel K,3.75
EOL,547,Education Law,Alexander,Samuel K,3.7249999999999996
EOL,547,Educational Law,Alexander,Samuel K,3.6500000000000004
EOL,570,Organization of Higher Ed,Delaney,Jennifer A,3.73
EOL,570,Organization of Higher Ed,Giani,Matthew S,3.87
EOL,570,Organization of Higher Ed,Richie,Deborah,3.59
EOL,571,Foundation of Higher Edu,Baber,Lorenzo D,3.93
EOL,571,Foundation of Higher Edu,Cain,Timothy R,3.775
EOL,572,The College Student,Hood,Denice W,3.9466666666666668
EPOL,201,Foundations of Education,Mason,Terrence C,3.81
EPOL,202,Foundations of Education-ACP,Mason,Terrence C,3.6275
EPOL,310,Race and Cultural Diversity,Moton,Theopolies J,3.718888888888889
EPOL,380,Education and Social Justice,Lindgren,Samantha A,3.84
EPOL,403,Historical and Social Barriers,Hale,Jon N,3.73
EPOL,403,Historical and Social Barriers,Ransom,Kimberly C,3.9299999999999997
EPOL,407,Critical Thinking in Education,Taylor,Rebecca M,3.97
EPOL,409,Sociology of Education,Barnett,Bernice M,3.7
EPOL,410,Racial and Ethnic Families,Barnett,Bernice M,3.84
EPOL,470,Principles of HRE,Huang,Wen-Hao,3.94
EPOL,472,Instruct & Train System Design,Cuesta Hincapie,Carolina,3.9
EPOL,472,Instruct & Train System Design,Hrubec,Deborah A,3.55
EPOL,472,Instruct & Train System Design,Oh,Eunjung,3.51
EPOL,480,Technology &Educational Reform,Tanchuk,Nicolas J,3.71
EPOL,483,Learning Technologies,Best,Kelly J,3.52
EPOL,483,Learning Technologies,Cuesta Hincapie,Carolina,3.7900000000000005
EPOL,500,Proseminar in EPOL,Pak,Yoon K,3.96
EPOL,515,Intro to Diversity & Equity,Lee,Sharon S,3.9
EPOL,517,"Race, Gender & Sexuality Issu",Adeyemo,Adeoye O,3.98
EPOL,523,Global Issues in Learning,Herrera,Linda,3.89
EPOL,524,Education and Human Rights,Lindgren,Samantha A,3.98
EPOL,525,Global Youth and Citizenship,Castillo,Nathan M,3.91
EPOL,525,Global Youth and Citizenship,Herrera,Linda,3.97
EPOL,528,Researching Global Education,Kang,Hyun-Sook,3.85
EPOL,531,"Diversity, Leadership & Policy",Roegman,Rachel,3.94
EPOL,531,"Diversity, Leadership & Policy",Tapaha,Oliver G,3.94
EPOL,535,Intro to Educational Leadershp,Rice,Patrick,3.83
EPOL,542,Public School Finance,Bruno,Paul A,3.83
EPOL,550,Methods of Educational Inquiry,Adeyemo,Adeoye O,3.61
EPOL,550,Methods of Educational Inquiry,Thorstensson Da,Liv S,3.91
EPOL,551,Organization of Higher Ed,Gantz,Sarah Z,3.89
EPOL,562,Diversity in Higher Education,Baber,Lorenzo D,3.97
EPOL,570,Organization Development,Li,Jie,3.955
EPOL,590,INTRO TO QUAL METHODS,Kang,Hyun-Sook,3.95
EPOL,590,Intro to Qual Methods,Rodriguez,Gabriel,3.88
EPS,201,Foundations of Education,Belarmino,Jeremy J,3.735
EPS,201,Foundations of Education,Connell,Jeanne M,3.782
EPS,201,Foundations of Education,Diaz,Gerardo,3.89
EPS,201,Foundations of Education,Evans,Margaret E,3.81
EPS,201,Foundations of Education,Harris,Tiffany O,3.74
EPS,201,Foundations of Education,Higgins,Christopher R,3.83
EPS,201,Foundations of Education,Jo,Katherine K,3.33
EPS,201,Foundations of Education,Jones,John W,3.8049999999999997
EPS,201,Foundations of Education,Mustafaa,Rafiqah,3.79
EPS,201,Foundations of Education,Perez,Marielisbet,3.94
EPS,201,Foundations of Education,Rakha,Shameem,3.72
EPS,201,Foundations of Education,Saleh-Jones,Sammer A,3.77
EPS,201,Foundations of Education,Slates,Angela M,3.755
EPS,201,Foundations of Education,Span,Christopher,3.79
EPS,202,Foundations of Education-ACP,Anderson,Chanee D,3.77
EPS,202,Foundations of Education-ACP,Brewer,Timothy J,3.75
EPS,202,Foundations of Education-ACP,Connell,Jeanne M,3.7824999999999998
EPS,202,Foundations of Education-ACP,Greenhalgh-Spen,Heather,3.9050000000000002
EPS,202,Foundations of Education-ACP,Horton,Sara A,3.81
EPS,202,Foundations of Education-ACP,Johnson,Alisha D,3.7466666666666666
EPS,202,Foundations of Education-ACP,Kozlowski,Tanya,3.83
EPS,202,Foundations of Education-ACP,Laosebikan,Olanipekun,3.88
EPS,202,Foundations of Education-ACP,Rivers,Ishwanzya,3.7399999999999998
EPS,202,Foundations of Education-ACP,Sanya,Brenda N,3.45
EPS,202,Foundations of Education-ACP,Span,Christopher,3.654
EPS,202,Foundations of Education-ACP,Terry,Charles T,3.89
EPS,202,Foundations of Education-ACP,Zayed,Kevin S,3.73
EPS,310,Race and Cultural Diversity,Anderson,James D,3.3607142857142853
EPS,325,Social Media and Global Change,Herrera,Linda,3.61
EPS,400,History of American Education,Pak,Yoon K,3.8600000000000003
EPS,402,Asian American Education,Pak,Yoon K,3.59125
EPS,410,Philosophy of Education,Burbules,Nicholas C,3.7
EPS,410,Philosophy of Education,Higgins,Christopher R,3.6933333333333334
EPS,411,School and Society,Burbules,Nicholas C,3.78
EPS,411,School and Society,Higgins,Christopher R,3.8
EPS,415,Technology &Educational Reform,Burbules,Nicholas C,3.8049999999999997
EPS,415,Technology &Educational Reform,Mayo,Cris S,3.925
EPS,420,Sociology of Education,Barnett,Bernice M,3.6399999999999997
EPS,420,Sociology of Education,Trent,William T,3.5425
EPS,421,Racial and Ethnic Families,Barnett,Bernice M,3.42
EPS,423,Politics of Education,Herrera,Linda,3.8
EPS,427,Philosophy of Middle School,Brewer,Timothy J,3.83
EPS,427,Philosophy of Middle School,Mayo,Cris S,3.9266666666666663
EPS,530,Education and Globalization,McCarthy,Cameron R,3.76
EPS,533,Global Youth & Citizenship,Herrera,Linda,3.815
EPS,536,"Race, Gender & Sexuality Issu",Pak,Yoon K,3.87
EPS,538,Globalization of Higher Ed,Herman,Richard H,3.81
EPS,538,Globalization of Higher Ed,Witt,Mary A,3.92
EPS,550,Global Issues in Learning,Lo,Adrienne S,3.79
EPS,580,Researching Global Education,Witt,Mary A,3.97
EPS,590,Advanced Graduate Seminar,Anderson,James D,3.95
EPS,590,Advanced Graduate Seminar,McCarthy,Cameron R,3.86
EPS,590,Advanced Graduate Seminar,Witt,Mary A,3.93
EPS,590,GSE Capstone Projects,Besley,Athlone C,3.74
EPS,590,GSE Capstone Projects,Peters,Michael A,3.89
EPS,590,Global Citizenship Education,Peters,Michael A,3.85
EPS,590,Global Perspectives Curriculum,McCarthy,Cameron R,3.86
EPSY,200,Honors Symposium in Education,Zola,David,3.97
EPSY,201,Educational Psychology,Gladstone,Jessica R,3.72
EPSY,201,Educational Psychology,Marchand,Aixa D,3.68
EPSY,201,Educational Psychology,Napolitano,Christopher M,3.73
EPSY,201,Educational Psychology,Scott,Ian,3.87
EPSY,201,Educational Psychology,Zola,David,3.8275
EPSY,202,Exploring Cultural Diversity,Landrum-Brown,Joycelyn,3.496923076923077
EPSY,202,Exploring Cultural Diversity,Morgan,Melissa L,3.63
EPSY,203,Men/Women Dialogue,Landrum-Brown,Joycelyn,3.65
EPSY,203,Social Issues Group Dialogues,Landrum-Brown,Joycelyn,3.4175
EPSY,220,Career Theory and Practice,Bilton,Michael A,3.7199999999999998
EPSY,220,Career Theory and Practice,Brooks,James,3.71
EPSY,220,Career Theory and Practice,Colbert,Cassandra L,3.67
EPSY,220,Career Theory and Practice,Doshi,Namrata D,3.6420000000000003
EPSY,220,Career Theory and Practice,Earl,Katherine A,3.233333333333333
EPSY,220,Career Theory and Practice,Goetz,Jeffrey H,3.48
EPSY,220,Career Theory and Practice,Heimpel,Nicholas F,3.8
EPSY,220,Career Theory and Practice,Hoff,Kevin A,3.57
EPSY,220,Career Theory and Practice,Kordesh,Kathleen,3.62
EPSY,220,Career Theory and Practice,Lee,Eun Sul,3.81
EPSY,220,Career Theory and Practice,Li,Xu,3.5928571428571425
EPSY,220,Career Theory and Practice,Lim,Youn Seon,3.725
EPSY,220,Career Theory and Practice,Ma,Shufeng,3.5549999999999997
EPSY,220,Career Theory and Practice,Murdock,Chris D,3.93
EPSY,220,Career Theory and Practice,Murdock,Christina D,3.76
EPSY,220,Career Theory and Practice,Murdock-Jordan,Chris D,3.3499999999999996
EPSY,220,Career Theory and Practice,Perlus,Jessamyn G,3.68
EPSY,220,Career Theory and Practice,Pittman,Ravon Preston,3.96
EPSY,220,Career Theory and Practice,Reed,Tamilia D,3.62
EPSY,220,Career Theory and Practice,Reid,Jenna A,3.763333333333333
EPSY,220,Career Theory and Practice,Rhoades,Kathryn L,3.11
EPSY,220,Career Theory and Practice,Rinehart,Sarah,3.283333333333333
EPSY,220,Career Theory and Practice,Rosas,Rosa M,3.61
EPSY,220,Career Theory and Practice,Wang,Michael,3.755
EPSY,220,Career Theory and Practice,Weidenbenner,Jennifer V,3.75
EPSY,220,Career Theory and Practice,Xu,Shengmei,3.5479999999999996
EPSY,220,Career Theory and Practice,Yates,Jenna A,3.7350000000000003
EPSY,220,Career Theory and Practice,Youn,Jisoo,3.49
EPSY,236,Child Dev For Elemen Teachers,Beitel,Ashley H,3.79
EPSY,236,Child Dev For Elemen Teachers,Crume,Peter K,3.76
EPSY,236,Child Dev For Elemen Teachers,Grison Sullivan,Sarah,3.62
EPSY,236,Child Dev For Elemen Teachers,Knorek,John K,3.565
EPSY,236,Child Dev For Elemen Teachers,Zola,David,3.92
EPSY,252,American Deaf Culture & Educ,Singleton,Jenny L,3.93
EPSY,400,Psyc of Learning in Education,Perry,Michelle,3.755
EPSY,401,Child Language and Education,Christianson,Kiel,3.7399999999999998
EPSY,404,Adjustment in School Settings,Zola,David,3.94
EPSY,407,Adult Learning and Development,Stine-Morrow,Elizabeth A,3.6
EPSY,407,Adult Learning and Development,Zola,David,3.97
EPSY,408,Learning & Hum Dev w/ EdTech,Cope,William,3.935
EPSY,420,Theories of Psychotherapy,Beard,Jacquelyn C,3.545
EPSY,420,Theories of Psychotherapy,Chen,Eva C,2.88
EPSY,420,Theories of Psychotherapy,Espelage,Dorothy L,3.825
EPSY,420,Theories of Psychotherapy,Khuri,M L,3.605
EPSY,420,Theories of Psychotherapy,Kinderman,Lisa,3.5949999999999998
EPSY,420,Theories of Psychotherapy,Lyubansky,Mikhail,2.816
EPSY,420,Theories of Psychotherapy,Yates,Jenna A,3.45
EPSY,430,Early Adolescent Development,Berry,Daniel J,3.88625
EPSY,430,Early Adolescent Development,Delarue,Lisa,3.61
EPSY,430,Early Adolescent Development,Jamison,Rhonda S,3.7800000000000002
EPSY,430,Early Adolescent Development,Knorek,John K,3.64
EPSY,430,Early Adolescent Development,Lee,Gabseon,3.915
EPSY,430,Early Adolescent Development,McConney,Marc,3.62
EPSY,430,Early Adolescent Development,Napolitano,Christopher M,3.92
EPSY,430,Early Adolescent Development,Rivers,Tyrone,3.56
EPSY,430,Early Adolescent Development,Thompson,Geneene N,3.77
EPSY,430,Early Adolescent Development,Tynes,Brendesha M,3.71
EPSY,430,Early Adolescent Development,Wilson,Travis M,3.85
EPSY,456,Human Perform & Cogn in Contxt,Cromley,Jennifer G,3.54
EPSY,456,Human Perform & Cogn in Contxt,Morrow,Daniel G,3.575
EPSY,470,Intro to Evaluation Theory,Greene,Jennifer C,3.81
EPSY,471,Intro to Evaluation Methods,Greene,Jennifer C,3.75
EPSY,474,Evaluating Learning Technology,Bullock,Cheryl D,3.96
EPSY,474,Evaluating Learning Technology,Ryan,Katherine E,3.83
EPSY,480,Educational Statistics,Cromley,Jennifer G,3.24
EPSY,480,Educational Statistics,Crues,Robert W,3.0250000000000004
EPSY,480,Educational Statistics,Kang,Hyeon-Ah,3.813333333333333
EPSY,480,Educational Statistics,Li,Xiao,3.77
EPSY,480,Educational Statistics,Lin,Haiyan,3.74
EPSY,480,Educational Statistics,Paek,Youngshil,3.69
EPSY,480,Educational Statistics,Patterson,Julie A,3.82
EPSY,480,Educational Statistics,Robinson,Joseph P,3.84
EPSY,480,Educational Statistics,Timmer,Jennifer,3.73
EPSY,480,Educational Statistics,Zhang,Jinming,3.695
EPSY,485,Assessing Student Performance,Gannon,Nora K,3.625
EPSY,485,Assessing Student Performance,Gannon-Slater,Nora K,3.95
EPSY,485,Assessing Student Performance,Mann,Jay A,3.9
EPSY,485,Assessing Student Performance,Morphew,Jason W,3.87
EPSY,485,Assessing Student Performance,Poetzel,Adam R,3.92
EPSY,485,Assessing Student Performance,Schwandt,Thomas A,3.9
EPSY,485,Assessing Student Performance,Sunderman,Judith A,3.89
EPSY,490,Developments in Educ Psyc,Zola,David,3.93
EPSY,490,Learning & Classroom Mgmt,Anderson,Thomas H,3.7
EPSY,490,Prep for Recruitment Counselor,Brown,Dawn M,3.96
EPSY,556,Analysis of Adv Instruct Tech,Pianfetti,Evangeline S,3.81
EPSY,556,Analysis of Educational Tech,Cope,William,3.93
EPSY,575,Mixed Method Inquiry,Greene,Jennifer C,3.6799999999999997
EPSY,577,Foundations of Qual Methods,Schwandt,Thomas A,3.6933333333333334
EPSY,580,Statistical Inference in Educ,Cheema,Jehanzeb R,3.77
EPSY,580,Statistical Inference in Educ,Cromley,Jennifer G,3.665
EPSY,580,Statistical Inference in Educ,Jackson,James L,3.93
EPSY,580,Statistical Inference in Educ,Robinson,Joseph P,3.6799999999999997
EPSY,580,Statistical Inference in Educ,Robinson-Cimpia,Joseph P,3.83
EPSY,581,Applied Regression Analysis,Cheema,Jehanzeb R,3.95
EPSY,581,Applied Regression Analysis,Cromley,Jennifer G,3.65
EPSY,581,Applied Regression Analysis,Xia,Yan,3.98
EPSY,581,Applied Regression Analysis,Zhang,Jinming,3.4875
EPSY,582,Advanced Statistical Methods,Zhang,Jinming,3.41
EPSY,585,Theories of Measurement I,Chang,Hua-hua,3.9
EPSY,587,Hierarchical Linear Models,Anderson,Carolyn J,3.823333333333333
EPSY,587,Hierarchical Linear Models,Zhang,Jinming,3.57
EPSY,589,Categorical Data in Ed/Psyc,Anderson,Carolyn J,3.67
EPSY,590,Advanced Seminar in Educ Psyc,Cope,William,3.95
EPSY,590,Global Issues in Learning,Lo,Adrienne S,3.83
EPSY,590,Global Issues in Lrn & Pedago,Lo,Adrienne S,3.79
ERAM,581,Survey Design I,Lindgren,Samantha A,3.92
ESE,100,Sustainable Earth,Tomkin,Jonathan H,2.53
ESE,200,Earth Systems,Brown,Constance M,3.12
ESE,200,Earth Systems,Meghani,Nooreen A,3.37
ESE,200,Earth Systems,Tomkin,Jonathan H,3.072222222222222
ESE,311,Environmental Issues Today,Jain,Atul,3.79
ESE,311,Environmental Issues Today,Kanter,Robert E,3.2649999999999997
ESE,311,Environmental Issues Today,Nesbitt,Anna,3.51
ESE,320,"Water Planet, Water Crisis",Cole,Todd M,3.3009999999999997
ESE,320,"Water Planet, Water Crisis",Johnson,Thomas M,3.25
ESE,320,"Water Planet, Water Crisis",Sivapalan,Murugesu,3.4275
ESE,360,Environmental Writing,Kanter,Robert E,3.42
ESE,389,Environ &Sust Field Expedition,Haber,Laura G,3.86
ESE,445,Earth Resources Sustainability,Altaner,Stephen P,3.74
ESE,445,Earth Resources Sustainability,Cole,Todd M,3.5316666666666667
ESE,445,Earth Resources Sustainability,Marshak,Stephen,3.46
ESE,467,Multimedia Environmental Comms,Cupps-Miller,Heather A,3.5
ESE,482,Challenges of Sustainability,Nesbitt,Anna,3.15
ESE,486,Environmental Consulting,Pettijohn,Justin C,3.69
ESE,497,Environmental Consulting,Nesbitt,Anna,3.4
ESE,497,Field Expedition to Costa Rica,Nesbitt,Anna,3.75
ESE,497,Field Expedition to Costa Rica,Tomkin,Jonathan H,3.79
ESE,497,Scholarship of Sustainability,Hurst,Stephen D,3.18
ESE,497,Sustainability Consulting,Tomkin,Jonathan H,3.18
ESE,497,Sustainable Organizations,Clarke,John F,3.22
ESL,114,Intro to Academic Writing,Boyd,Ryan D,3.3
ESL,115,Principles of Academic Writing,Boyd,Ryan D,3.52
ESL,115,Principles of Academic Writing,Frydman,Jenna M,3.7
ESL,115,Principles of Academic Writing,Jeong,Heejeong,3.67
ESL,115,Principles of Academic Writing,Koo,Soohyun,3.81
ETMA,100,Technical Systems in Agr,Johnson,Travis C,3.4933333333333336
ETMA,103,Agric Machinery Technology,Kuhns,Brendan M,3.16
ETMA,130,Basics of CAD,Tucker,Christina M,3.92
ETMA,199,Exploring ETMAS,Johnson,Travis C,3.87
ETMA,232,Materials and Construction Sys,Raveendran Nair,Gopu,3.41
ETMA,233,Metallurgy & Welding Processes,Raveendran Nair,Gopu,3.83
ETMA,234,"Wiring, Motors and Control Sys",Raveendran Nair,Gopu,3.435
ETMA,311,Humanity in the Food Web,Green-Miller,Angela,3.465
ETMA,311,Humanity in the Food Web,Tucker,Christina M,3.5225
ETMA,339,Optimization Engrg Tech Mgmt,Kuhns,Brendan M,2.445
ETMA,352,Land and Water Mgt Systems,Chu,Maria Librada,3.07
ETMA,371,Residential Housing Design,Raveendran Nair,Gopu,3.37
ETMA,372,Environ Control & HVAC Systems,Zhang,Yuanhui,3.38
ETMA,421,Ind & Ag Safety-Injury Prev,Issa,Salah F,3.745
ETMA,422,Ind & Ag Health-Illnesses Prev,Rudolphi,Josie M,3.58
ETMA,425,Managing Ind & Ag Safety Risks,Issa,Salah F,3.54
ETMA,435,Elec Computer Ctrl Sys,Grift,Tony E,3.62
ETMA,439,Capstone Experience,Johnson,Travis C,3.5599999999999996
ETMA,499,Construction Project Engr.,Huffman,Zachariah L,3.83
EURO,199,Europe in Trouble,Niekerk,Carl H,3.24
EURO,415,Europe and the Mediterranean,Rota,Emanuel,3.745
EURO,501,EU Institutions and Governance,Hastings,Laura A,3.78
EURO,501,Proseminar: European Union,Hastings,Laura A,3.64
FAA,101,Arts at Illinois,Daniels,Reba J,3.82
FAA,101,Arts at Illinois,Edwards,Mary M,3.74
FAA,101,Arts at Illinois,Mette,Alan T,3.31
FAA,201,Black Arts Today,Russell,Tyran,2.99
FAA,202,Artsful Teaching through Integ,Allen,Betty J,3.89
FAA,202,Artsful Teaching through Integ,Whyte,April H,3.96
FAA,220,Introduction to Fashion,Becker,Susan E,3.8425000000000002
FAA,230,Sustainable Design Built Envir,Hodgin Jones,Karin L,3.86
FAA,330,Making Sustainable Design,Taylor,Mark,3.665
FAA,430,Capstone Seminar,Stallmeyer,John C,3.6
FAA,431,Capstone Studio,Benson,Eric,3.42
FAA,499,Foundations of Business,Carroll,Sandra,3.53
FIN,221,Corporate Finance,Agarwal,Charu,2.9466666666666668
FIN,221,Corporate Finance,AlBader,Sulaiman H S B,3.1199999999999997
FIN,221,Corporate Finance,Amiri Moghadam,Sadra,3.2950000000000004
FIN,221,Corporate Finance,Ay,Deniz,3.016666666666667
FIN,221,Corporate Finance,Caskurlu,Tolga,3.1733333333333333
FIN,221,Corporate Finance,D'Almeida,Fabricio R,3.0214285714285714
FIN,221,Corporate Finance,Ding,Jianglin,3.205
FIN,221,Corporate Finance,Durguner,Seda,3.16
FIN,221,Corporate Finance,Durguner,Sena,2.9790909090909095
FIN,221,Corporate Finance,Dyer,Michael A,3.4214285714285713
FIN,221,Corporate Finance,Ersahin,Nuri,3.0233333333333334
FIN,221,Corporate Finance,Gu,Lifeng,2.85
FIN,221,Corporate Finance,Heydari Bararde,Yashar,3.3099999999999996
FIN,221,Corporate Finance,Huang,Ruidi,3.046666666666667
FIN,221,Corporate Finance,Kim,Brian G,3.525
FIN,221,Corporate Finance,Kim,Hyun,3.1125000000000003
FIN,221,Corporate Finance,Kim,Taehyun,3.18
FIN,221,Corporate Finance,Kim,Yongjun,2.8033333333333332
FIN,221,Corporate Finance,Kitwiwattanacha,Chanatip,2.9333333333333336
FIN,221,Corporate Finance,Lagaras,Spyridon,3.0116666666666667
FIN,221,Corporate Finance,Lal Jagadheesh,Reshma,2.79
FIN,221,Corporate Finance,Lee,Jangwook,2.823333333333333
FIN,221,Corporate Finance,Lee,Jiyoon,3.186666666666667
FIN,221,Corporate Finance,Li,Sida,3.1266666666666665
FIN,221,Corporate Finance,Liang,Mo,3.2649999999999997
FIN,221,Corporate Finance,Liu,Ping,2.9933333333333336
FIN,221,Corporate Finance,Liu,Yang,2.7466666666666666
FIN,221,Corporate Finance,Maurer,Martin,3.686
FIN,221,Corporate Finance,Mendelson,James E,3.61
FIN,221,Corporate Finance,Nam,Sangjeong,2.95
FIN,221,Corporate Finance,Nyekel,Victor I,2.87
FIN,221,Corporate Finance,Oh,Eunji,2.8766666666666665
FIN,221,Corporate Finance,Park,Ji Min,3.1466666666666665
FIN,221,Corporate Finance,Pecas Correia,Filipe,3.09
FIN,221,Corporate Finance,Polhuy,Oksana,2.8739999999999997
FIN,221,Corporate Finance,Raskie,Sterling,3.7159999999999997
FIN,221,Corporate Finance,Rocha,Marco Aurylio D,2.9133333333333336
FIN,221,Corporate Finance,Sarrafi,Nasrin,2.977777777777778
FIN,221,Corporate Finance,Shahhosseini,Mehrnoush,2.9949999999999997
FIN,221,Corporate Finance,Sharma,Prateek,2.945
FIN,221,Corporate Finance,Singh,Pranav P,3.2466666666666666
